Id,Age,Review_Title,Review,Pos_Feedback_Cnt,Division,Department,Product_Category,Rating,Recommended
11520,53,Love this sweater but...,".... it sheds on my cloths something fierce! not much i can do as i don't want to return it because i love it so. i love the longer panel in the back and the side slits. nice weight and feel, i just wish it didn't shed so much!",2,General,Tops,Sweaters,4,1
9051,65,Magnificent tee with beautiful drape and crochet detail,"This pretty tee looks wonderful on! the cut and drape really flatter a woman's shape and will be versatile for pairing with casual or work outfits. i love the soft feeling, although it is not cotton as posted online.; the tag inside the shirt says: 95% rayon, 5% spandex. it doesn't really matter, but it's not what i expected. the rayon/spandex is very soft to the touch, has a beautiful texture to it and certainly feels comfortable. i really love the lower back hem at the hips, so flattering! i d",6,General Petite,Tops,Knits,5,1
9169,34,Softer than i imagined,Bought this on a whim and am so glad! this is made of the softest fabric and the loose flowing nature of the tank make it excellent over a bathing suit.,0,General,Tops,Knits,5,1
17466,37,"Beautiful color, poor design in the back","I was so excited when i saw this clothe! i love this color, and the poplin sleeves. i was so sad when i tried it on though, the back poofed out in such a weird and unflattering way. i think it is because there is a pleat high up in the back, but then it seems like it gets narrow again around the hips. strange. also the material is kind of stiff and seems poor quality. i do love the way the top and the sleeves look on me though, so i am actually considering keeping it and just making it into a top",0,General,Clothes,Clothes,3,0
16821,67,Magnificent for summer,"I just got this top and can't wait to wear it for spring/summer! it is a lovely lightweight material and hangs loosely and comfortably. it definitely runs quite large so i would at the very least consider ordering on the small side of what you normally wear if not sizing down one completely. this is coming from someone who usually likes tops on the roomier side, so trust me on this! overall, i highly recommend this top if you're looking for a muted but unique, comfy top for the warmer months ahe",2,General Petite,Tops,Knits,4,1
10224,46,,,0,Initmates,Intimate,Sleep,5,1
3087,35,Size up,"I love the ruching on this hoodie, which is why i ordered it. i'm typically a size small, 34b, 130lbs but the hoodie was a bit tight in the waist and around the bottom band. i might order it in a medium (although the sleeves will likely be too long) the only thing that makes me hesitate is the color. it's more of a brown gray (instead of just gray as you see on your computer screen.).",4,General Petite,Intimate,Lounge,5,1
11090,55,Magnificent fall top,"Originally ordered a large but it was huge. the medium fit excellently. i'm 165lbs, 5'7"". lovely material and interesting side details. the sides do come up quite high but a camo or tank underneath does the trick. lots of compliments!!",0,General,Tops,Knits,5,1
12223,35,"Good, not magnificent...","I had ordered another retailer suit awhile back in an xl because my usual lg was not available, and lets say i was swimming in the xl, much to big. so when this suit came up for sale i snatched it up in lg. when i compare the two, the lg is over 4inches smaller than the xl, seems like quite a big jump in the sizing. the suit fits in the body quite well, however it's a bit snug in the side bust area. strangely, the suit has boning on the side of the bust, and also the silicone grip on the top edge,",2,Initmates,Intimate,Swim,3,0
8150,35,Run large,"First off, they are much prettier irl than in the photos online. they fit very large on me. i am usually a 8 or 10 but have hips so ordered the10. wrong decision. i needed the 8.",1,General Petite,Bottoms,Trousers,5,1
20726,42,Summer staple,I bought this in white at my local store. magnificent staple to wear in the heat of the summer or as a layering piece. i bought my normal size medium and it fits loose and flowy. i wore a nude racer back bra and felt comfortable without a cami. magnificent simple addition to my closet.,0,General,Tops,Knits,5,1
3756,35,"Beautiful, just not on me",This was all wrong on me. the puffy sleeves made me look a foot wider. i'm thinking this will look good on tall slim ladies. it is extremely comfortable and the material is very pretty though. tts,1,General,Clothes,Clothes,5,1
19312,48,"Love, love, love!!!!!","These are magnificent trousers, have them in the green holly color",2,General Petite,Bottoms,Jeans,5,1
12598,35,A delightful piece,"I'm in love with siyu! i saw this coat/cape and the brilliant colors drew me in. i had to have it. i'm so glad i purchased it, it is wonderful. i would say that the colors are a bit more muted than in the puctures, but still a brilliant statement piece. i was considering getting the sleeveless golden mock turtleneck to go with it, but glad i didn't. the neck of the coat comes up fairly high, and it probably wouldn't have shown. the wool material is very fine, not scratchy, and a bit stretchy",7,General Petite,Trend,Trend,5,1
11118,37,Beautiful!,Beautiful shirt! i recently purchased this on sale and it has been marked down even further so definitely buy it! it is very pretty with the gold interwoven in the material. the peplum is also not overwhelming. it looks magnificent with a pair of jeans and heels. my husband immediately commented on this shirt and he does not notice anything?,0,General Petite,Tops,Blouses,4,1
3131,39,"Cute, comfy and flattering",I love this top so much i bought it in 3 colors. the material is so soft and comfortable. has a slight fitting in the waist to make it very flattering. you can wear the next as pictured or button it up and slouch it and it looks magnificent both ways. excellent with jeans or clothe it up with slacks. just wish it wasn't dry clean only.,0,General Petite,Tops,Knits,5,1
6729,58,Beautiful clothe,"I saw this in the store and decided to try it on. it is so pretty. the fit is excellent. i didn't think that i would like it due to the sequins on the front. when i put it on, i didn't mind them at all. it really is a beautiful clothe with beautiful colors. dry clean only is the only drawback to this one.",2,General,Clothes,Clothes,5,1
6430,49,Love this sweater,I bought the gray and it is so much prettier than it appears online. i agree with a previous post that it feels lighter but that works for me because i find wool terribly itchy and this sweater is not. i love it!,0,General Petite,Tops,Fine gauge,4,1
479,43,"Magnificent, but size down.","I ordered this top in the solid navy. the quality seemed very good, and my overall impression was favorable. what i liked was that the top stayed off the shoulders even when i was moving. so many of the on-trend ""cold shoulder"" tops simply do not stay put with even the slightest movement. unfortunately, this top ran quite a bit large. if you are in between sizes - i definitely recommend sizing down. i've not seen the printed floral option, but the dark navy is lovely and looks chic with white bo",0,General Petite,Tops,Blouses,4,1
17411,53,"Cute top, poor quality","I loved the style of this shirt so much that i bought two of them. unfortunately after washing the turquoise one, it sprang several holes. the same thing happened to the second one after one wash! i purchased several of these shirts in the tank style over this past summer, and they have washed and worn magnificent. i think the fabric quality and craftsmanship has gone way downhill at retailer lately. very disappointed.",1,General,Tops,Knits,2,0
6893,35,Super feminine. love!,First i definitely understand why most reviewers either adore or hate this clothe. luckily for me it worked in my favor although i will point out the downsides too. (1) it runs small. the only reason i was able to fit my usual size is because i have a tiny bust and have been working to tone up. but still i had to maneuver to get the sidezip up. i would size up but....(2) being that this clothe runs small it appears more fitted on top as if it were a fit and flare or bustier which i like. (3) you h,1,General,Clothes,Clothes,4,1
16279,38,Gorgeous clothe - spectacular!,"This clothe is a beauty. i am 5'11"" and plan to wear this as a tunic over leggings or straight leg trousers. the embroidery is really pretty, even though it does run a bit big. i would have liked a size 12 or less but it was completely sold out except for a size 14. it is so nice, with gorgeous high quality denim that i will make the best of it - may need to get some tailoring but in my mind, this clothe is so worth it.",0,General Petite,Clothes,Clothes,5,1
21003,23,Gorgeous,"I recently purchased this cardigan and got so many compliments the first day i wore it.  the detail is so exquisite, it will be worth every penny.",0,General Petite,Tops,Fine gauge,5,1
9175,51,Magnificent for summer,I ordered the blue top. it's magnificent for the hot summer we're having in the southeast this year.,0,General,Tops,Knits,4,1
21840,35,So soft,I really liked this clothe. i agree with the others that say the side seam comes up pretty high. i think i'd wear as a tunic or open like the model. i can't justify full price though. tts. my normal med fit.,3,General,Clothes,Clothes,5,1
21912,53,"Simple cotton, runs large","Simple cotton garment such that the price seems high. if it had fit excellently there is a chance i would have kept the clothe, but my normal size 6 was a bit large and even though it was size petite, also to long in the upper body. perhaps a 4 p would have fit, but it may have then been too small. puzzling for petite to be too long in upper body. love this shape clothe and the color and pattern however.",3,General Petite,Clothes,Clothes,3,1
9542,53,Love this!,I really love this top. they show it's as a bathing suit cover up in the pics but i will wear mine as a top over a cami. it's beautiful and looks expensive. (it is). had to exchange my usual size for one smaller.,13,General Petite,Tops,Fine gauge,5,1
9345,41,,I love that his blazer is soft and not so structured. so magnificent for a business casual environment. the gray goes with everything and is already a staple in my wardrobe.,1,General,Coats,Coats,5,1
18726,29,Better with a belt!,"The colors of this clothe really caught my eye. i was hesitant to try it in the store because they only had a size 4 and i'm normally a size 6. when i tried it on i was pleasantly surprised that the clothe fit around my hips. success! but like the other women that commented, there was something funky going on in the midriff area. the clothe didn't accentuate my curves. the stylist was available at the store i was at, so she recommended that i belt it to add that extra ""umph"". the belt definitely di",0,General,Clothes,Clothes,4,1
18414,44,Recommend but with a caveat...,"I tried the 4 and felt it ran a bit big, i'm 34a-28-26, 5'6"" about 130lbs and expected to take a 6. the 4 was ideal.
love the concept but thought the material was too stiff to be a 'swing' tank. the pleats in the back poke up when you move or bend as if you've got little horns coming out of your back. i think a chambray, like cloth and stone produces might have rendered this super cute design better (imo).
it has a trapeze shape, i wouldn't plan on tucking it in.
finally, you mightn't want to",2,General Petite,Tops,Blouses,4,1
14263,56,"Cute style, flimsy fabric","Bought this shirt in mid-july, washed twice (cold, delicate) and hung to dry. already holes/falling apart",2,General Petite,Tops,Knits,3,0
14403,45,Bad lining,"I ordered this clothe in my usual sz 2 it seemed to be tight on the hips , then i tried the next sz 4 and it was tight because ,i realized that the lining was very sticky, and would bunch up underneath making the clothe look defective on me, not for curvy on bottom. i think if you are more slim down below this will maybe work but i had to return for this reason. i was considering cutting out the lining because it was so cute, and i really liked the look of the clothe, if it goes on sale i may purch",4,General Petite,Clothes,Clothes,2,0
16679,56,Runs large,"I was excited to receive this tunic in the red (more of a rose color) yet so disappointed to find out how large it runs. my usual size with retailer is a small (sometimes, xs). after reading through the reviews, i ordered an xs and even the xs is too big -- just too much fabric. unfortunately, the xxs is sold out and the xs will be returned.",0,General,Tops,Knits,3,1
5062,42,Gorgeous but weird fit,"Everybody else is correct. the clothe is adorable but the fit is weird. i am usually a size 2 (134lb, 34 c) but got the 4 based on the reviews. the waist fits excellent, the top is huge, especially the armholes. if i get a size 2 then the waist will be too tight. however, the clothe is so cute i am considering taking it for alterations and keeping it. definitely it has fit issues.",0,General Petite,Clothes,Clothes,3,1
2858,39,A-mazing!!!!!,"Love this clothe! paid full price and completely worth it. fit tts for me- i'm 5'8"" 135 lbs., with a slim upper body so i had no issues with the neck being tight. definitely would be braless or need a strapless bra. gorgeous material, light and breezy clothe. best retailer purchase in a long time!",4,General Petite,Trend,Trend,5,1
14230,42,Beautiful shirt,"I loved the shirt. the fabric was amazing and i loved the way it fit, unfortunately it didn't look good on me. but i would recommend this shirt to anyone who can pull it off the look, i was sad i couldn't.",0,General,Tops,Knits,5,1
5209,60,Color is spectacular!,Love this blouse and stunning color. the ruffles make it special and different!,0,General,Tops,Blouses,5,1
21119,42,"Magnificent, fun t-shirt",Love these simple t's because there is always a unique cut out which makes them more interesting. fit and wash well.,0,General,Tops,Knits,5,1
1098,54,Shrinks,I loved this blouse when i got it and wore it before washing. it fit really well and was flattering. the only time i laundered it i hand- washed it in cold water and hung it to dry. the blouse shrunk at least a full size and in awkward places. the sleeves are now tight and way too short. the overall length shortened by at least 2 inches. the top is so tight in the bust now that the buttons popped open. i'm very disappointed and surprised.i will be returning it as it is unwearable as is.,0,General,Tops,Blouses,1,0
15353,63,Ahahahaha,"This was so ridiculous on me. i'm 5'8"" 120 usually a 2/xs. so i ordered the xs. the inseam of the shorts are so short they barely cover my bum. and i mean barely. the romper itself was so wide that two of me could have fit in it.  love the colors, fabric, and the non-elasticized waist. if you are under 5'5"" this might work for you in non-petite sizing.",4,General,Bottoms,Shorts,3,0
16788,37,,"This tunic looks awesome in the picture. however, it is made of an uncomfortable sweater-like material not left of centers normal skin cotton. i was disappointed once i saw this in person. not a magnificent material for summer.",5,General,Tops,Fine gauge,2,0
21098,68,,,0,General,Tops,Knits,5,1
109,47,,"Excellent clothe for hot, humid, sticky weather.",0,General,Clothes,Clothes,5,1
5821,53,Love love love these,"These fit beautifully and are very flattering. they are true to size but may be a little long. i am 5'5"" and wear these with 2 in. heels. i have already had numerous compliments on them.",0,General Petite,Bottoms,Jeans,5,1
1362,48,Odd cut,"This is a very pretty shirt which is too narrow across the back. i need to be able to move my arms freely at work, so this did not work for me. you may be able to size up for a better fit if moving your arms is important to you.",1,General,Tops,Blouses,3,0
15167,49,Order small,"I had to order this clothe three times to get the correct size. ordered a petite which worked magnificent. i really like the clothe now that i found the size that fits best. love the color! excellent for so many occasions, church, special events and dinner out. magnificent with flats and wedges. i know i will be wearing it lots this summer. did i mention i love the color! worth repeating.",2,General Petite,Clothes,Clothes,4,1
14776,64,,A nice comfy sweatshirt. i do wish it was just a tad longer; tends to run a little short and therefore looks a little boxy and i'm only 5'3! (i purchased the regular size not the petite)also the front wool insert is a little scratchy as it is not lined on the inside.,1,General Petite,Tops,Knits,3,1
22927,58,Excellent summer to fall,I bought this clothe in burnt orange for my 19 year-old collage daughter. she loved it and has found many opportunities to wear it on campus. she said it is so comfortable and excellent with a sweater for cool fall mornings and sleeveless as the day warms up.,0,General Petite,Clothes,Clothes,5,1
18394,43,"Magnificent concept, but snags easily!","This top is adorable in style and fit. which is why it breaks my heart that i can't recommend it. the embroidery snags so easily, when i wore it, i ended up with several tears in the threads, leaving the pattern a bit of a mess. it snagged on my rings, my watch and my purse. i returned it because of this. it's really too bad, and i wish the design were printed on instead of sewn, simply because it would last a lot longer.",1,General,Tops,Knits,3,0
2375,34,"Comfy, well made, not crazy about the fit","Maybe it's just that it's a bath robe, but i'm not crazy about how this falls. it is very soft, cozy, and cute, though.",0,Initmates,Intimate,Sleep,3,1
9203,54,Run really large.,"Hi, i bought this top in a couple of colors. i wear a 12/14 or xl. i bought these in a xl. they are huge. but i liked them well enough and returned them for larges and they fit beautifully.",0,General,Tops,Knits,4,1
7448,45,,,0,General Petite,Tops,Fine gauge,5,1
22063,38,,"This is a very feminine and pretty top, but it runs really small. after reading the reviews, i ordered a size larger; however, i think i should have ordered 2-3 sizes larger.",0,General,Tops,Blouses,4,1
15177,37,"Beautiful, warm sweater!","I saw this online, and decided to go to the store to have a look at it in person. i was not disappointed at all! it is so gorgeous! i purchased the burgundy color, and have received so many compliments. it is very well made. i am 5'5"", 126 lbs, and purchased a small. i think some others mentioned it falls short in back, but on me it falls well passed my bottom. maybe they purchased a petite.",0,General,Tops,Sweaters,5,1
21424,30,,,0,General,Tops,Knits,4,1
21547,34,,,0,General,Tops,Knits,5,1
482,39,Love everything about htis clothe,"I had it on my wish list for a long time, not sure whether i should purchase, i even hesitated when it went on sale, but boy, am i glad i did order it... it is crazy comfortable, flattering, and love that it looks black but is blue... i ordered both xs and xs p and decided to go with the petite as it will look super cute in the fall with boots. not too short (i am 5 foot 1.5)... the fake leather part concerned me at first, but i like it now... nothing bad ot say about it!",0,General,Clothes,Clothes,5,1
20201,58,So in love,"I have been looking for a long coat with personality for a while now. i got one from retailer 5 years ago and i've been looking for something just as magnificent. walked into the store and fell completely in love. the fit is true to size, i prefer my coats pretty fitted. the color seemed a bit rosey in the store, but now that i'm home seems more tan and brown. it's not going to be super warm, excellent for fall in colorado and warmer winter days. it's soft, so soft, not bulky at all. if this is your s",0,General,Coats,Outerwear,5,1
1267,27,Disappointing,"This clothe was not what i had hoped! from the online pictures, i had high hopes, but the fit was really wonky and the material seemed cheap. the arm holes were too big and made the clothe seem more like a bathing suit cover up than a classy summer clothe. needless to say, it's going back!",3,General,Clothes,Clothes,2,0
4522,57,"Love, love, love it!",This top fits well as expected for the size. i love the ease of the top and wear it both casually and a bit more clotheed up. magnificent styling on the back.,0,General,Tops,Blouses,5,1
10941,34,The best clothe ever!,I am currently wearing this clothe. i wear it whenever i can get away with it. i have it in red and it works incredible on my coloring. the front is modest enough for work while the back is sweet and unexpected.,0,General,Clothes,Clothes,5,1
20122,20,Lovely top,"I was in the store looking specifically for long sleeved tops that are cute and found this! pretty color pinky purple and my usual xs is excellent. i'm 5'6"", 127 lbs, 34b. love this--definitely unique and feminine. and--no--nary a smell in the mix!",0,General Petite,Tops,Knits,5,1
2151,53,,Cute top and flattering to wear. fits nicely and i'd say true to size. can't wait to wear it.,0,General,Tops,Knits,5,1
6731,54,Asymetric draping,"I love clothing with elements that elevate them from simple to extraordinary. this tops does that for me: the black is a rich dark charcoal grey, the modal fabric blend has a nice feel and drapes well. however, the cut is very body conscious and i found both the medium and large tight in the midriff (my problem) area. since i love it so much, i will keep the medium since the sleeves are looser on the large. it looks exactly as pictured and would fit well on someone with a waistline.",11,General,Tops,Knits,4,1
20527,36,Excellent top for going out or work,"I bought this top for work and going out.  it is a beautiful top that goes with many items in my closet like my red blazer, grey blazer, red cardigan etc.  it is very flattering.  the arm holes weren't too big.  fit tts.",0,General Petite,Tops,Blouses,5,1
23446,36,Excellent summer tee,This tee is amazing. it's light weight and excellent for the summer heat. the detail of the cross and tie back is excellent to elevate the style. this is going to be a solid staple in my tee collection. i wish it came in other colors because i would buy them all.,3,General,Tops,Knits,5,1
21128,25,Stunning blouse,"Even on sale i was hesitant about paying so much for a blouse, but i'm so happy i did! the fabric looks as high quality in-person as it does in the picture, and it isn't see-through. the main color of the top is less powder pink and more nude in my opinion, but the color is lovely and the various purples and grays of the arrow details really pop. the buttons down the back are a fun, cute detail, and tone down the more professional look of this blouse in order to wear it with jeans for going out.",0,General,Tops,Blouses,5,1
5020,53,Adorable,"Wanted to buy this clothe, but the bust area was way too small. as i went up sizes, the torso began to be too long, and i would have to have it altered, i guess. what a shame.
but, if you are small chested, then this is your clothe.",0,General Petite,Clothes,Clothes,5,1
18698,39,"Baggy yes, but meant to be","I ordered:
xsp
xxs
xxsp

xxsp was the better fit, some people loved it some didn't like as much (thought it was baggy and are not used to seeing me in baggy clothing. but that being said, ti was comfortable, the cutouts fell right on spot on my shoulders, and it is a nice casual embellished look half tucked in some boyfriend jeans. i reordered mine as it had something stuck on it and it bothered me (like sticky white) i will re-evaluate when i get the new order only because there are sooo m",1,General,Tops,Knits,4,1
12668,75,"This is a comfortable, beautiful piece","This jumpsuit is completely beautiful. it fit like a glove and made me feel incredibly classy and sexy at the same time. i am 5'4"" and ~120lbs and the 4 fit like a glove and right at my ankles and above my elbows, the 6 fit a bit more loose and below my ankles and right at my elbows. it is so different and easy to wear.",8,General,Bottoms,Trousers,5,1
21733,79,Soooo comfy,"These are incredibly soft and comfortable. they are only for inside lounging, because they are a bit see through and have that long-johns type of material on it.",0,General Petite,Intimate,Lounge,5,1
19648,38,Beautiful suit,Very flattering suit. embroidery is unique and the cut flatters.,0,Initmates,Intimate,Swim,5,1
19493,38,Big arm holes,"I tried this clothe on in the store today, and the armholes were so wide, it showed my bra under the arm almost to the bottom, and it showed part of the side cup of my bra at the front. while the clothe seems like it will be really comfy, the arm cuts are so unnatural, i had to pass. i did try going down in size, and petite, and neither of those options worked to fix the situation.",3,General Petite,Clothes,Clothes,3,0
3691,58,The jumpsuit to end all jumpsuits,"This. jumpsuit. is. amazing.

i ordered the small, and it fits excellently - loose and flowy, with room for boobs (i'm a 32d) and hips. excellent for humid summers when you'd rather your clothing hang a bit away from your body. the fabric is deceptively light for how it hangs (in a very flattering way) when i have it on. 

i would say that if you're shorter than 5'4"", the petite is the way to go. however, i am 5'4"" and the length hit me almost exactly where it is on the model. i lifted the leg a",10,General,Bottoms,Trousers,5,1
12778,35,Cozy and fun!,"I love these with tunics and little clothees! they hit at a funny place on my hips, though; i wish they were a bit higher-up. since the waistband is thick, they show through tops unless they are pulls up above my hips, and they're a bit too short-waisted for that. but i was able to stretch them a bit, and i love them!",3,Initmates,Intimate,Legwear,4,1
10250,37,,"These are gorgeous and not too short or too long which is oddly hard to find! they're mostly tts, but if you're between sizes i'd go up a size because the small was slightly snug on me and i'm a 4/6. i'm hopeful that they'll stretch a little with wear because i think the medium would be too loose.",0,General,Bottoms,Shorts,5,1
17260,53,"Cute top, but...","A very cute and comfy top that's lightweight and falls nicely... but, it does snag very easily. so far, i've worn this top once and found small snags in multiple areas. the snags might blend into the fabric texture if they did not create dark spots. the yarn/thread is a mixture of a celadon tone and black, which concentrates the black when snagged.",0,General,Tops,Knits,4,0
9845,41,"Cute, but a struggle.","This romper is cute. i won't deny that. however, the rayon fabric made me really feel like i was wearing pajamas. i was afraid it would wrinkle horribly. however, the real problem with this romper is how hard it is to get on and off your shoulders. i'm short, but have a little wider shoulders, so, perhaps that was the issue. it seems like another reviewer had the same problem. there are only two snaps from the waist up and nothing to open it further from the waist down, so, i had to do some cont",5,General Petite,Clothes,Clothes,3,0
7571,23,Excellent versatile top,This top is super versatile--i wear it with jeans on the weekend but it's also work appropriate. it's light and excellent for warm weather!,0,General,Tops,Blouses,5,1
19015,72,,"This clothe is excellent for my florida lifestyle because of the fabric and the design. it is not the color pictured on the web page which was a disappointment. the color is a lot duller. i tried it on in the store and found it to be tight across the chest, another lady who also tried it had the same problem. i went home and ordered a larger size. that clothe was baggy and not as cute in the back. i realized because of the under slip it could be left open to the waist and work just fine. i ended up",1,General,Clothes,Clothes,4,1
2240,34,Just magnificent,"I very rarely pay full price for anything, let alone this much for a t-shirt. but i actually paid full price for this in two colors. that's how much i love this shirt. the pink and the turquoise are beautiful, and i'm thinking of asking for the mauve for christmas. i love how heavy the weight is, the length of the torso is long enough, the length of the sleeves is actually long enough. i love the ribbon down the back. it's flattering and comfy and excellent. i'm 5'8"", 140lbs, 34b and the small fit",2,General,Tops,Knits,5,1
6188,31,,"Excellent semi-clothey summer top, that could definitely go year round. love the buttons up the back. it's flows but the slight peplum keeps it from looking tent like. love this so much i ordered another in black.",2,Initmates,Intimate,Layering,5,1
23115,36,Beautiful unique clothe,"I love this clothe. the pattern/print is very different than most of the clothees i own. i'm 5'1"" 106lbs and the 0p fit excellently. it's a delicate clothe. its very fitted in the skirt portion. the top is more of a knit fabric that has some give to it.",5,General,Clothes,Clothes,5,1
2962,32,Beautiful clothe,"Pictures don't do this clothe justice, color in store is much more vibrant! embroidered flower is more orange/coral colored. also, at certain angles (depending on the lighting) this clothe looks navy blue versus black, which i enjoyed. sizing - while i could have gotten away with my usual 8 the side view was too voluminous and somewhat unflattering so i ended up sizing down to a 6 for a more tailored look.",0,General,Clothes,Clothes,5,1
6739,33,Paper crown does it again!,"This clothe is beautiful. swingy and fun, and the floral pattern is just stunning for fall and winter. i am planning on wearing it with black tights and ankle booties. could be clotheed up or down- very versitle. fits my tall curvy frame excellently. love.",0,General,Clothes,Clothes,5,1
5773,61,"Versatile, comfortable, quality","I bought this shirt in white, i have worn it 2 ways so far and love it. i wore it under a pull over and had the tail ends stick out and it was magnificent that way, and i wore it with a long cardigan. i received a lot of compliments on it. i will be buying it in red!!",0,General,Tops,Knits,5,1
21976,33,Gross!,"Ugh! i am not sure how anyone is giving this good reviews. i tried small, medium and large on and huge huge huge, boxy, fabric bunched at the shoulders and did i mention it's way too boxy? the fabric and pattern are so pretty but the fit is just awful. i would try this one on before purchasing.",1,General Petite,Tops,Knits,1,0
12950,25,Super cute light weight beach cover up,"I bought this for a beach getaway with the purpose of using it as a beach cover up. it was magnificent for this purpose! however, i also bought it thinking that i could use it as a clothe during the summer. i probably won't be using it for purposes other than the beach as it is extremely light weight and a bit sheer. also, although it's hard to see it in the photo, there are slits on the side of the clothe. all of these elements make it excellent for the beach when you want a breezy, light-weight clothe bu",1,Initmates,Intimate,Swim,4,1
8152,26,"Beautiful style, poor craftmanship","The fabric was a beautiful color, but the material and seams were not well put together. the elastic in the arm was stretched before i tried on the clothe so the sleeves did not fit well. i unfortunately ended up returning.",0,General,Clothes,Clothes,3,0
196,26,A magnificent piece,"I bought this shirt in the neutral and white and love it. so many people compliment it. i usually pair it with white trousers and cute wedges to clothe it up (obviously with a statement necklace too). but the magnificentest thing about this shirt is the fact that you can also clothe it down. the material is fabulous but i have not washed it yet so i am not sure if it is going to shrink (which i hope it doesn't because it is one of my preferred pieces). 

unlike the other reviewer i did not think that the",2,General Petite,Tops,Knits,5,1
8284,28,,"Got this in the black when i was in greenville nc. i had seen it online for a little while and didn't think much of it until i tried it on in the store. it's unexpectedly comfortable and it isn't too heavy. its the excellent ""staple"" black shirt in my closet. it is also very forgiving.",0,General Petite,Tops,Knits,5,1
4244,46,,Cute and comfy. looks like i will be able to clothe up a bit too. fabric and fit are magnificent!,0,Initmates,Intimate,Lounge,5,1
8482,53,Magnificent quality,I bought this top in black n moss. they are of a magnificent quality n love that u don't need a cami under. i do like them very much except that they're a lil too billowy in front for me. when i gathered excess material on the sides it looked much better. the black didn't look as large...black is slimming. i love the neck and the material. haven't decided yet if i'm keeping or returning.,0,General,Tops,Knits,3,1
8807,31,Bow-daceous.,"5'7"", 135, 34c, 27-28 waist. love. a thin pullover (early fall weight) magnificent for layering or on its on. darling with a skirt or jeans. buttons down the back for looks. bought the small. tts. fits like in the picture - hits at the hip. colors in photo are accurate. would be darling oversized too. it has just the right amount of fun without entering the stratosphere of crazy-cat-lady level. no bows on the back. i'd hand wash this one. if you still love bows, but don't want to be mistaken for being",1,General Petite,Tops,Fine gauge,5,1
7233,56,Magnificent spring cardigan,Looking forward to wearing this on chilly spring mornings. ordered in the navy. fits true to size.,0,General,Tops,Knits,5,1
13893,48,Go up a size if you are busty!,"Love this top. very flattering on an hour glass figure because even though it has a more of an empire waist it is not so volumous as to overwhelm the figure --as so many retailer tops are these days. one caution: i had to go up a size to accommodate my bust.  normally a size 6 or small in retailer tops but a 34dd, so went up to a size 8.  the top is more snug around the bustline so just be warned if you are well endowed.  
the fabric is sheer but not overly so, embroidery is well done. over all a b",4,General,Tops,Blouses,4,1
5532,41,Pretty top,Got a ton of compliments.  magnificent tee with beautiful print.,0,General,Tops,Knits,5,1
6675,39,True to size and reversible,"I was leary about ordering this but completely loved it when it arrived!  i found out the front could be the back and the back could be the front - reversible, right?  and the styling of the shirt was very complimentary to my body.",0,General,Tops,Blouses,5,1
17730,70,Runs big,"Thin rayon material. see-through and unlined. size down as this runs large. for reference, i'm 5'4, 124lbs size 26 in jeans. in retailer clothing, i wear sz small or size 4-6. i ordered this in small, but the body and shoulders are too wide and unflattering especially with the shorter length of this top. that is why sizing is key. i know it is meant to fit loosely, but you will have to order a size down otherwise you will look larger and the dark piping details on this top will not fall in the rig",16,General,Tops,Blouses,3,1
8391,35,Love this top!,"I agree with the other reviewer who said she cannot believe it's not flying off the shelf. this looks gorgeous on and the fit is excellent. i ordered my usual size m. i am 5'3"" 34dd and it looks amazing. it is breezy and flowing but without the baggy look. it is so cute with jeans or leggings. the fabric is the excellent weight- light but still thick enough that it's comfortable and my light bra is not seen underneath. love this top!!!",0,General,Tops,Blouses,5,1
22144,34,Too ruffly,"I had high hopes for this top, as it looked magnificent online. unfortunately it was much more ruffly in person and not my style at all. it was a lot of fabric and poofed out too much -- reminded me of a child's top. sad to return it!",3,General,Tops,Blouses,3,0
21092,47,Magnificent top- bottoms run super small - order up,"Magnificent fun pattern. sexy styling. the other reviewers commented on how the trim is white and the body is ivory- i actually liked that. i am 5'4"" and 120 lbs. i usually wear a 4 and ordered a medium in this suit. bottom was super small and is sold out in large so i had to return it",0,Initmates,Intimate,Swim,4,1
14058,41,Much more flattering than the photo!,I just bought this and tried it on on a whim and am so happy i did! it's so much more flattering on than this photo depicts. i think it'll be one of my summer staples this year! give it a try!,4,General Petite,Tops,Knits,5,1
413,37,,"I got he green color with gray accent stitching, looks awesome with gray tone leggings. super soft, definitely runs a little big (5'6"" 140 lbs i ordered the small) but not in an unflattering way.",1,General Petite,Intimate,Lounge,5,1
5182,39,This looked surprizingly really cute in person,"I didn't expect the fit to be as cute, i am not sure i like how the model is wearing this top, but untucked, or more tucked both look more falttering on. the color is more vibrant in person, still light turquoise, but richer. i don't think i nbeed petite in this as it is blousy, but not oversized or boxy.",6,General,Tops,Knits,5,1
14200,62,Better on the hanger,"I thought it was going to be so pretty. it is ugly on. the macrame is thick, stiff and rough. the top fits awkward on top where the macrame is and the rest is shapeless. yuk!",0,General Petite,Tops,Knits,2,0
14777,34,Not for me!,"Omg - i laughed so hard after i put these on. i was so excited to get them. i ordered them in my usual 4. i got a little suspicious when i pulled them out and noticed they had an elastic waist band.

they were a little too small for me and even if they were not it's hard to imagine a world in which they didn't make me look like an oompa loompa or a hobbit! they are beautifully made and i kept looking at the picture and wondering why they don't look like that on me? i definitely have a curvier sh",1,General Petite,Bottoms,Trousers,3,0
